event_id,latitude,longitude,off_time,first_seen_at,last_seen_at,max_affected_customers,cause,city,county,zip,region,observations,still_active
ac916336d2151ef8,42.68097186896575,-88.11053061366178,"Jul 27, 11:16 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:46:14+00:00,9,Not yet determined,kansasville,racine,53139,southeast wi,4,False
3950139b4fef7ee9,44.5177386050324,-88.55236482154118,"Jul 27, 11:03 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T16:33:26+00:00,19,Facilities patrolled - no problems found,bonduel,shawano,54107,fox valley wi,96,False
05dc3f7f956a3bda,43.14938654431779,-87.96406972766415,"Jul 27, 11:28 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T21:41:14+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,9,False
92f75957a7c8125a,42.576472941220814,-88.10366161281173,"Jul 27, 11:37 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T02:37:15+00:00,3,Not yet determined,salem,kenosha,53168,southeast wi,17,False
4bdab6e1474e32ed,42.82268461985469,-88.72245072751858,"Jul 27, 11:21 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,whitewater,walworth,53190,southeast wi,1,False
b698f222ef7ff5f1,42.71706020997197,-88.31353515745545,"Jul 27, 11:19 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T14:15:04+00:00,23,Tree contact outside trimming zone,burlington,walworth,53105,southeast wi,29,False
9d00453b926813d1,42.71693070882313,-87.79148945905156,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,racine,racine,53403,southeast wi,1,False
36eb4020d349ec18,44.524907830994685,-88.63658611573007,"Jul 27, 11:30 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T10:09:08+00:00,55,Equipment damaged by wind,shiocton,outagamie,54170,fox valley wi,72,False
f55923e4f25dafa1,44.37200166211257,-88.3387025062071,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T13:17:30+00:00,1,Not yet determined,appleton,outagamie,54913,fox valley wi,56,False
6d6d9941278c29f8,43.23649737398362,-88.68396837566745,"Jul 27, 11:01 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,3,Tree contact with We Energies equipment,watertown,dodge,53098,southeast wi,5,False
62a1831f98aae1e9,43.19362719521281,-88.37804490932525,"Jul 27, 11:06 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:06:16+00:00,6,Tree contact with We Energies equipment,hartford,washington,53027,southeast wi,12,False
643c4c989ff6b61c,43.279067403778136,-88.52049871111947,"Jul 27, 10:14 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,121,Not yet determined,neosho,dodge,53059,southeast wi,8,False
6001ea93d48a34c7,43.09644750281219,-87.93251037251711,"Jul 27, 11:20 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,1,False
7ea5f0ce2b48bd6c,43.0848684484249,-87.96155365816902,"Jul 27, 11:12 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53216,southeast wi,1,False
5f3242aca4638592,42.642705969723764,-88.35900982096959,"Jul 27, 11:24 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T12:34:18+00:00,63,Facilities patrolled - no problems found,burlington,walworth,53105,southeast wi,81,False
7d1069102684e31d,42.642705969723764,-88.35900982096959,"Jul 27, 11:23 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T22:08:58+00:00,53,Equipment damaged by wind,burlington,walworth,53105,southeast wi,30,False
ec91c7383a21c5cb,46.155927741762056,-89.29416187804968,"Jul 27, 8:36 a.m.",2026-07-27T16:43:40+00:00,2026-07-30T10:02:24+00:00,67,Tree contact outside trimming zone,land o lakes,vilas,54540,upper peninsula mi,89,False
80fcf8fde3f46f2c,42.964614932569056,-87.90221896736844,"Jul 27, 11:08 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:46:14+00:00,16,Not yet determined,milwaukee,milwaukee,53207,southeast wi,4,False
6833465290b21c31,43.23564589851165,-88.10530526187623,"Jul 27, 11:28 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:46:14+00:00,1,Not yet determined,germantown,washington,53022,southeast wi,4,False
555e128af07123c8,42.87811733379087,-88.42299924385927,"Jul 27, 10:49 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,27,Not yet determined,eagle,waukesha,53119,southeast wi,2,False
8599575cff6c0932,43.10029328258211,-87.94856072720648,"Jul 27, 11:37 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,1,False
0d09d82bdd4eb582,43.11331864615271,-88.40242314461041,"Jul 27, 11:17 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T22:08:58+00:00,20,Not yet determined,nashotah,waukesha,53058,southeast wi,10,False
53710b5c3c25712b,42.99997455446186,-88.0587828452087,"Jul 27, 11:15 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53227,southeast wi,1,False
1aa65eb2e4d89f61,44.57465348667888,-88.20754502961353,"Jul 27, 11:31 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T15:06:23+00:00,1,Not yet determined,seymour,outagamie,54165,fox valley wi,30,False
090e0e92f26e7d58,44.38127694449608,-88.29639631854147,"Jul 27, 11:37 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,7,Not yet determined,appleton,outagamie,54913,fox valley wi,2,False
c6b30f9b021bf607,42.92743521905809,-87.90826544211309,"Jul 27, 11:15 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T22:07:16+00:00,2,We Energies equipment problem,oak creek,milwaukee,53154,southeast wi,42,False
0f11c43a6b900b5d,42.9760144976418,-88.10757521099353,"Jul 27, 11:34 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,new berlin,waukesha,53151,southeast wi,7,False
c9ac7223aed69c07,43.32168993151334,-88.33682862634271,"Jul 27, 11:08 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,hartford,washington,53027,southeast wi,6,False
fd7704b0d1f99267,43.1145367982704,-87.93306398466466,"Jul 27, 11:27 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T07:08:48+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,21,False
1c33779b56612e96,43.10960272528331,-88.40225188987579,"Jul 27, 11:16 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T22:08:58+00:00,2,Not yet determined,nashotah,waukesha,53058,southeast wi,20,False
afb63144b38bdf77,42.65000626641072,-88.21145386512215,"Jul 27, 11:33 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,2,Not yet determined,burlington,racine,53105,southeast wi,2,False
456b2d42223cc049,44.38272215528398,-88.334865406241,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T13:17:30+00:00,8,Not yet determined,appleton,outagamie,54913,fox valley wi,36,False
8f695bde76a3e6c8,43.02887424733888,-88.2100950580356,"Jul 27, 11:25 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T23:36:31+00:00,11,We Energies fuse problem,waukesha,waukesha,53186,southeast wi,13,False
9812a4c7f82f1f41,43.05529281518958,-87.93703751714669,"Jul 27, 11:12 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53205,southeast wi,1,False
31d0bf5c38a5a422,43.030299916608726,-88.21022423061979,"Jul 27, 11:33 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,waukesha,waukesha,53186,southeast wi,7,False
48afb26578563b13,44.62996309575137,-88.60630747614314,"Jul 27, 11:37 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T08:03:42+00:00,1,Not yet determined,shiocton,waupaca,54170,fox valley wi,22,False
a35e5181d0ccf580,42.98957758204103,-88.05104277519293,"Jul 27, 11:36 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,west allis,milwaukee,53227,southeast wi,1,False
376caebf8849748d,42.96588047771694,-87.90356637810127,"Jul 27, 11:07 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T11:01:33+00:00,12,Tree contact with service wire,milwaukee,milwaukee,53207,southeast wi,25,False
f5d456ae05360e68,44.62993065724161,-88.31374283951045,"Jul 27, 11:08 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T12:34:18+00:00,37,We Energies fuse problem,seymour,shawano,54165,fox valley wi,54,False
fdfcb3e81c306f84,44.52426859158724,-88.4919452914476,"Jul 27, 11:23 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:46:14+00:00,2,Not yet determined,black creek,outagamie,54106,fox valley wi,4,False
745c59c9798cf382,43.11465420066412,-88.40275713188633,"Jul 27, 11:19 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T22:08:58+00:00,2,Equipment damaged by wind,nashotah,waukesha,53058,southeast wi,10,False
b8995386b9654fd2,43.059921087828165,-87.93075085199675,"Jul 27, 11:07 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T07:08:48+00:00,1,Not yet determined,milwaukee,milwaukee,53205,southeast wi,21,False
daeae4e0dff77c88,42.578554527859005,-88.1027102185866,"Jul 27, 11:37 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,401,Not yet determined,salem,kenosha,53168,southeast wi,2,False
cc3a64c8e3eb570b,43.250643487429,-88.53959723143042,"Jul 27, 10:51 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T23:36:31+00:00,2,Equipment damaged by lightning,neosho,dodge,53059,southeast wi,14,False
0e326edfd342256a,43.03026015982175,-88.02172866427168,"Jul 27, 11:11 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T15:55:51+00:00,4,Not yet determined,milwaukee,milwaukee,53214,southeast wi,31,False
e5bf5a59c12c0676,42.61425117065559,-88.05331908502096,"Jul 27, 11:29 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,3,Tree contact outside trimming zone,bristol,kenosha,53104,southeast wi,5,False
071e08cf2ad3a916,42.605855338061104,-87.87528026514491,"Jul 27, 11:32 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:46:14+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,4,False
852c606026bb6339,43.016697730318704,-88.05648026884563,"Jul 27, 11:08 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,983,Not yet determined,milwaukee,milwaukee,53214,southeast wi,20,False
be9396d655d16018,44.44804343286716,-88.57124012654994,"Jul 27, 11:27 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T00:06:34+00:00,205,Pole equipment problem,black creek,outagamie,54106,fox valley wi,45,False
126d0b438b82ba78,42.82075460584057,-88.37011885794966,"Jul 27, 11:12 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,1,Not yet determined,east troy,walworth,53120,southeast wi,2,False
091da01029870964,43.02964177469181,-88.25069534570194,"Jul 27, 11:30 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:06:16+00:00,16,Not yet determined,waukesha,waukesha,53188,southeast wi,6,False
63ae26505bdd657d,42.60570712821949,-87.84269089208479,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T20:09:55+00:00,8,Not yet determined,kenosha,kenosha,53140,southeast wi,38,False
095eb1f162a6a1ca,42.986889621016545,-88.01687248618317,"Jul 27, 11:14 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53219,southeast wi,1,False
83457eee916ba21c,42.652194121142145,-88.40439571289073,"Jul 27, 11:27 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,10,Not yet determined,burlington,walworth,53105,southeast wi,1,False
b0bcd54ece0c99a6,42.78380799759283,-88.41245126476026,"Jul 27, 11:10 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,east troy,walworth,53120,southeast wi,1,False
5d98bc305774bf16,43.002011081266254,-87.95114559665296,"Jul 27, 11:07 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53215,southeast wi,1,False
d5dc461227649558,43.07248263960419,-87.97422485888568,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53210,southeast wi,1,False
3e2f427e2180c18c,42.62530668277987,-88.35480141604101,"Jul 27, 10:32 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T12:34:18+00:00,31,Tree contact outside trimming zone,burlington,walworth,53105,southeast wi,27,False
769d8d3b32f5f33c,42.65268302215702,-88.21511513037383,"Jul 27, 11:33 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,2,Not yet determined,burlington,racine,53105,southeast wi,2,False
2b92bc03ca590262,42.96303927941601,-87.91118608441005,"Jul 27, 11:08 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,6,We Energies overhead line problem,milwaukee,milwaukee,53207,southeast wi,5,False
7cef775a0f1ed9da,42.654627195521144,-88.41287362281042,"Jul 27, 11:25 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,81,Not yet determined,burlington,walworth,53105,southeast wi,2,False
3c2f0a8a55682906,42.96142678368126,-87.86316759690385,"Jul 27, 11:17 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,cudahy,milwaukee,53110,southeast wi,1,False
c8b9060974d19dfb,42.64688799313195,-88.19459699476386,"Jul 27, 11:33 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,13,Not yet determined,burlington,racine,53105,southeast wi,2,False
943086f62068a9fe,42.6504706983451,-88.18857793156972,"Jul 27, 11:33 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,25,Not yet determined,burlington,racine,53105,southeast wi,2,False
c0aba0fa32e17cf1,44.38112588811293,-88.29665051218248,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,5,Not yet determined,freedom,outagamie,54915,fox valley wi,3,False
703710733caa5096,43.28563427189829,-88.55728207691237,"Jul 27, 11:36 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,neosho,dodge,53059,southeast wi,1,False
ba958f9ddbd01fcb,43.38245178243235,-88.18039514332794,"Jul 27, 10:54 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:01:18+00:00,14,Tree contact outside trimming zone,west bend,washington,53095,southeast wi,4,False
f093d465120017f0,42.96652885221875,-87.90947398024707,"Jul 27, 11:06 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T14:15:04+00:00,234,Not yet determined,milwaukee,milwaukee,53207,southeast wi,27,False
098cc675bb851368,42.99560881638605,-88.27559007810527,"Jul 27, 11:24 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,waukesha,waukesha,53188,southeast wi,1,False
8b488d872bb0068d,43.329205345448216,-88.19563887700866,"Jul 27, 11:02 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T21:13:16+00:00,2,Not yet determined,jackson,washington,53037,southeast wi,8,False
b6d8e5bd38cc5faa,42.646668322672255,-88.35769067002427,"Jul 27, 11:24 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:06:16+00:00,225,Tree contact outside trimming zone,lyons,walworth,53147,southeast wi,24,False
83388323fd20f128,43.10952780875033,-88.20426412167056,"Jul 27, 11:31 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,1,Not yet determined,pewaukee,waukesha,53072,southeast wi,2,False
b1bcd54eb2307c47,43.01304019213525,-88.07363485497645,"Jul 27, 11:18 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,new berlin,waukesha,53151,southeast wi,1,False
2798f0d605e5f870,44.38189481384105,-88.2952686637203,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,55,Not yet determined,kaukauna,outagamie,54130,fox valley wi,2,False
a953e260da080392,43.02712604204023,-88.02185635339141,"Jul 27, 11:20 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53214,southeast wi,1,False
44ae0aec1f53f4bb,44.39089525033513,-88.28686890222528,"Jul 27, 11:38 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,freedom,outagamie,54130,fox valley wi,1,False
340650112d59b11d,43.06103514767155,-87.92216751911242,"Jul 27, 11:23 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T07:08:48+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,21,False
71995077ae990c23,43.395711240743296,-88.13866141407837,"Jul 27, 11:13 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,west bend,washington,53095,southeast wi,1,False
44225ae470f22597,44.5165029803109,-88.514061740502,"Jul 27, 11:24 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T16:33:26+00:00,12,Equipment damaged by wind,black creek,outagamie,54106,fox valley wi,64,False
5d3e25c221c111a6,42.96339243331704,-87.90282697176802,"Jul 27, 11:07 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:01:18+00:00,1,Not yet determined,milwaukee,milwaukee,53207,southeast wi,3,False
812148d75e69f4db,42.58787613628003,-88.1865006616284,"Jul 27, 11:36 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T18:46:14+00:00,1,Not yet determined,salem,kenosha,53168,southeast wi,4,False
5076b661103fd50b,43.065739000566175,-88.35197680139655,"Jul 27, 10:51 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:44:11+00:00,7,Not yet determined,pewaukee,waukesha,53072,southeast wi,7,False
f17c5a4e264d8153,43.155830431760556,-88.4799293988714,"Jul 27, 11:09 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,2,Not yet determined,oconomowoc,waukesha,53066,southeast wi,5,False
94625c803532034b,44.5166073916916,-88.51246992091029,"Jul 27, 11:22 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,2,Not yet determined,black creek,outagamie,54106,fox valley wi,1,False
b657fb9248441c11,43.02025626026468,-88.26299858026107,"Jul 27, 11:36 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,waukesha,waukesha,53188,southeast wi,1,False
846a0f209de33d94,43.07973971187084,-87.94531227844554,"Jul 27, 11:29 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,1,False
3ff116ea9cbc1590,43.04960264529629,-88.3216950790192,"Jul 27, 11:31 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,pewaukee,waukesha,53072,southeast wi,1,False
34cdf357193c9b4c,44.47530167800017,-88.38416421333484,"Jul 27, 11:22 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T14:15:04+00:00,2,Not yet determined,seymour,outagamie,54165,fox valley wi,29,False
bc10a8e89f6a0df3,43.11794260083033,-87.99315034343395,"Jul 27, 11:29 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,5,False
a26e626d39a98903,43.00352068134145,-88.22189074520153,"Jul 27, 11:02 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:44:11+00:00,4,We Energies overhead line problem,waukesha,waukesha,53186,southeast wi,7,False
28abbf333807de42,43.114042135080595,-88.04511121555156,"Jul 27, 11:21 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53225,southeast wi,1,False
8dfc4ad0b8b77d81,43.1032394744154,-87.94850532727632,"Jul 27, 11:28 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,1,False
f2efc93af05ac650,44.59813432947451,-88.56176892741486,"Jul 27, 11:10 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T07:08:48+00:00,1,Not yet determined,shiocton,shawano,54170,fox valley wi,21,False
105b33d0aead6653,43.030586015491515,-88.25444534550313,"Jul 27, 11:28 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,67,Not yet determined,waukesha,waukesha,53188,southeast wi,5,False
a7c392defab1e54c,43.04739955393775,-88.3297197409232,"Jul 27, 11:29 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:44:11+00:00,4,Not yet determined,delafield,waukesha,53072,southeast wi,14,False
5a458ce2b74d9774,42.55663606041354,-88.03165488332805,"Jul 27, 11:27 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T17:21:55+00:00,1,Not yet determined,bristol,kenosha,53104,southeast wi,2,False
5ce18247d0b943ad,42.64804964477298,-88.31454235308449,"Jul 27, 10:49 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T19:30:08+00:00,1,Not yet determined,burlington,walworth,53105,southeast wi,5,False
58300c6c91334663,43.07043998622117,-88.0650172037825,"Jul 27, 11:08 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T01:32:39+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,16,False
1f218279f90f075a,43.28267539957001,-88.5046376299234,"Jul 27, 11:05 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T00:06:34+00:00,1,Not yet determined,neosho,dodge,53059,southeast wi,14,False
40a5c84a2796d3f4,46.170016871759735,-89.2004517426326,"Jul 27, 11:04 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,100,Not yet determined,watersmeet,gogebic,49969,upper peninsula mi,1,False
bdaf190f7b50d86c,42.654073864649796,-88.37197723214831,"Jul 27, 11:27 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T16:43:40+00:00,3,Not yet determined,burlington,walworth,53105,southeast wi,1,False
7d893fae70ceb745,43.34402900696682,-88.05483530832646,"Jul 27, 11:04 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T20:06:16+00:00,2,Equipment damaged by wind,west bend,ozaukee,53095,southeast wi,6,False
2792d93aed4436bd,42.8992804361556,-88.15196881822229,"Jul 27, 11:36 a.m.",2026-07-27T16:43:40+00:00,2026-07-27T21:41:14+00:00,8,Not yet determined,muskego,waukesha,53150,southeast wi,5,False
871c4a54e9147a8b,42.70691732570276,-87.8253686196575,"Jul 27, 11:26 a.m.",2026-07-27T16:43:40+00:00,2026-07-28T00:50:38+00:00,11,Not yet determined,racine,racine,53405,southeast wi,15,False
